Area,Item,Year,yield,yield_anom,temp_anom,temp_mam,temp_jja,Category,Subregion,VCI,TCI,VHI,drought_frac,VCI_anom,TCI_anom,VHI_anom,drought_frac_anom,LST_C,LST_C_anom,NDVI,NDVI_anom,precip_mm,precip_mm_anom
Malaysia,Maize (corn),1985,1666.7,3.422727365654943,0.253,0.314,0.552,,,,,,,,,,,,,,,,
Malaysia,Maize (corn),1986,1733.3,6.49863029910156,0.271,0.098,0.3,,,,,,,,,,,,,,,,
Malaysia,Maize (corn),1987,1764.7,7.3973710392401415,0.548,0.847,0.86,,,,,,,,,,,,,,,,
Malaysia,Maize (corn),1988,1777.8,7.1859722213700294,0.487,0.829,0.479,,,,,,,,,,,,,,,,
Malaysia,Maize (corn),1989,1789.5,6.836566203902095,0.152,-0.014,0.114,,,,,,,,,,,,,,,,
Malaysia,Maize (corn),1990,1750.0,3.544779434121814,0.544,0.576,0.715,,,,,,,,,,,,,,,,
Malaysia,Maize (corn),2021,3231.9,5.068870255636959,1.114,1.124,1.077,,,,,,,,,,,,,,,,
Malaysia,Maize (corn),2022,3320.2,4.96465098809864,1.053,1.171,0.852,,,,,,,,,,,,,,,,
Malaysia,Maize (corn),2023,2437.8,-28.782327196067925,1.281,0.768,1.467,,,,,,,,,,,,,,,,
Malaysia,Maize (corn),2024,4178.2,22.187677574301112,1.65,1.933,1.331,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1961,1000.0,8.726291996381974,,,,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1962,1000.0,8.899508979803272,-0.028,-0.143,0.246,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1963,1000.0,8.965257431319174,,,,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1964,1000.0,8.923537350929678,,,,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1965,1000.0,8.77434873858931,,,,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1966,1000.0,8.517691594343546,0.436,0.648,-0.059,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1967,1000.0,8.153565918192385,-0.042,0.155,-0.271,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1968,1000.0,7.6819717101358265,-0.142,-0.295,-0.421,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1969,1000.0,7.1029089701283965,0.325,0.705,0.779,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1970,1000.0,6.416377698261044,,0.105,,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1971,1000.0,5.622377894397346,,,,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1972,1000.0,4.720909558673725,0.095,-0.623,0.021,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1973,1000.0,3.7119726909992323,0.452,0.147,0.821,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1974,1000.0,2.595567291419343,-0.262,-0.16,0.254,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1975,1000.0,1.3716933599340564,-0.477,-0.36,-0.579,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1976,1000.0,0.04035089649789825,-0.169,0.028,0.164,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1977,1000.0,-1.3984600987981821,-0.04,-0.049,0.082,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1978,1000.0,-2.944739626090609,-0.178,-0.045,-0.329,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1979,1000.0,-4.598487685242958,0.071,0.167,-0.201,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1980,1000.0,-6.359704276346179,0.168,-0.043,0.417,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1981,1000.0,-8.228389399309322,0.057,0.383,-0.253,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1982,1000.0,-10.204543054268811,0.242,0.263,0.009,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1983,1000.0,-12.288165241088223,0.384,0.461,0.527,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1984,1000.0,-14.479255959858506,0.052,-0.024,-0.274,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1985,1000.0,-16.777815210534186,0.023,0.201,-0.372,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1986,1000.0,-19.183842993115263,0.163,-0.147,0.223,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1987,1000.0,-21.697339307647212,0.536,0.769,0.849,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1988,1000.0,-24.318304154084558,0.626,1.323,0.106,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1989,1000.0,-27.0467375324273,-0.108,-0.305,-0.765,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1990,1000.0,-29.88263944267544,0.34,0.407,0.301,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1991,1000.0,-32.82600988487445,0.38,0.452,-0.123,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1992,1000.0,-35.87684885897886,-0.014,-0.148,-0.073,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1993,1000.0,-39.035156364988666,0.158,0.346,0.563,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1994,1000.0,-42.30093240290387,0.357,0.529,0.181,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1995,1000.0,-45.67417697276994,0.65,0.678,0.534,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1997,1407.6,-18.554459061688977,0.411,0.472,0.371,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1998,1733.1,-1.4475506265267946,0.929,1.362,0.948,,,,,,,,,,,,,,,,
Maldives,Maize (corn),1999,2045.0,11.297938378097339,0.273,0.84,-0.145,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2000,2376.4,22.406245949127257,0.232,0.73,-0.094,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2001,2673.5,30.168363978503354,0.527,0.9,0.663,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2002,3000.0,37.56522101135449,0.683,0.665,0.517,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2003,3200.0,39.786080299911575,0.582,0.889,-0.128,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2004,3360.0,40.32463535974902,0.448,1.128,0.338,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2005,3333.3,35.07888850077485,0.823,1.3,0.5,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2006,3200.0,26.442290632787646,0.363,0.38,0.347,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2007,3353.5,26.464800355117646,0.407,0.352,0.65,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2008,3636.3,29.79067533082347,0.204,-0.394,0.095,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2009,4081.3,36.45775970946641,0.542,0.778,0.38,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2010,4547.0,42.27769813355984,0.678,0.87,0.572,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2011,4894.0,44.53918607074083,0.54,0.583,0.79,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2012,5200.0,45.40384251499123,0.537,0.586,0.446,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2013,5000.0,36.17409305527257,0.61,0.723,0.315,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2014,4000.0,8.444591247555522,0.699,0.646,1.16,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2015,3871.3,-0.3484232779586094,0.758,0.569,1.203,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2016,4411.6,7.08619973224387,1.134,1.52,0.584,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2017,4085.5,-6.330684100536921,0.776,0.32,0.73,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2018,4229.0,-8.723561039727201,0.545,0.779,0.237,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2019,4239.1,-14.437507968506402,0.859,0.975,0.985,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2020,4098.8,-23.863139298107683,0.844,0.958,0.778,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2021,4188.3,-27.870498124117482,0.781,0.282,0.914,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2022,4174.6,-34.473030890838174,0.485,0.693,0.604,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2023,4153.6,-41.35970607862802,0.723,0.355,0.938,,,,,,,,,,,,,,,,
Maldives,Maize (corn),2024,4172.2,-47.40273342002208,1.031,1.114,1.419,,,,,,,,,,,,,,,,
Myanmar,Maize (corn),1961,808.9,37.03427877980792,-0.017,-0.035,-0.058,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1962,526.4,-9.880102852716455,-0.116,-0.512,-0.198,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1963,745.2,20.94713458114832,-0.178,-0.25,0.055,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1964,648.4,3.1218624502828973,0.032,0.195,-0.055,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1965,596.3,-9.144212973755028,-0.313,-0.99,-0.233,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1966,616.5,-9.681355183525042,0.371,0.121,-0.424,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1967,718.5,1.781899444121482,-0.06,-0.705,0.059,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1968,753.1,2.6587485326105664,-0.173,0.018,-0.41,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1969,690.7,-9.79577724547287,0.201,0.539,0.135,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1970,706.8,-11.275740893769015,-0.026,0.199,0.258,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1971,743.9,-9.922932108468885,-0.399,0.108,-0.367,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1972,702.3,-19.419505208082555,0.003,-0.115,0.348,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1973,768.7,-14.106370391970646,0.271,0.467,0.244,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1974,820.5,-11.284832283875978,-0.248,-0.437,-0.27,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1975,797.3,-17.83179550197458,0.113,0.985,-0.194,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1976,770.6,-24.895527156054786,-0.42,0.265,-0.325,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1977,951.6,-7.434464261338913,-0.062,0.435,0.351,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1978,924.8,-13.906562847872816,0.088,-0.076,0.159,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1979,1263.7,13.721338494796687,0.51,0.465,0.648,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1980,1151.3,0.8329516378003277,0.264,0.587,0.091,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1981,1466.0,21.445471159485763,0.262,0.078,-0.176,MMR,Southeast,,,,,,,,,,,,,,
Myanmar,Maize (corn),1982,1760.0,36.19212595652712,0.029,0.135,-0.054,MMR,Southeast,31.924901960784315,43.68509803921569,37.805098039215686,0.7843137254901961,-21.65830750077809,5.960795065500953,-7.8193000594177064,0.6003253826783239,,,,,,
Myanmar,Maize (corn),1983,1712.1,29.922949206348193,0.124,-0.161,0.677,MMR,Southeast,44.29372549019608,44.35862745098039,44.32607843137255,0.45098039215686275,-9.289483971366323,6.6343244772656575,-1.2983196672608415,0.26699204934499055,,,,,,
Myanmar,Maize (corn),1984,1629.2,21.47102678814834,0.062,0.13,-0.291,MMR,Southeast,51.75372549019608,56.40705882352942,54.08039215686274,0.23529411764705882,-1.8294839713663222,18.682755849814683,8.45599405822935,0.05130577483518661,,,,,,
Myanmar,Maize (corn),1985,1748.7,25.08172040161787,0.162,0.729,-0.174,MMR,Southeast,51.11607843137255,43.75666666666667,47.43588235294118,0.2549019607843137,-2.4671310301898544,6.032363692951932,1.8114842543077856,0.0709136179724415,,,,,,
Myanmar,Maize (corn),1986,1794.7,24.231681645601544,0.05,-0.382,0.549,MMR,Southeast,48.57176470588235,31.767254901960786,40.16980392156862,0.19607843137254902,-5.011444755680053,-5.957048071753949,-5.45459417706477,0.01209008856067681,,,,,,
Myanmar,Maize (corn),1987,1659.6,12.980095093859578,0.533,-0.232,0.675,MMR,Southeast,52.75411764705883,40.400588235294116,46.577254901960785,0.0,-0.8290918145035775,2.6762852615793804,0.9528568033273928,-0.1839883428118722,,,,,,
Myanmar,Maize (corn),1988,1596.7,5.71197548194613,0.391,0.777,0.052,MMR,Southeast,42.98490196078431,50.432156862745096,46.70882352941177,0.3333333333333333,-10.598307500778091,12.70785388903036,1.0844254307783743,0.1493449905214611,,,,,,
Myanmar,Maize (corn),1989,1579.6,1.2519831815101412,0.323,0.354,0.211,MMR,Southeast,59.08549019607843,29.525882352941174,44.305098039215686,0.0,5.502280734516027,-8.198420620773561,-1.3193000594177064,-0.1839883428118722,,,,,,
Myanmar,Maize (corn),1990,1495.0,-7.614717390892434,0.197,0.12,0.119,MMR,Southeast,52.27666666666667,35.4743137254902,43.87627450980392,0.19607843137254902,-1.3065427948957336,-2.249989248224537,-1.748123588829472,0.01209008856067681,,,,,,
Myanmar,Maize (corn),1991,1514.0,-9.69287759378119,0.526,1.685,0.117,MMR,Southeast,38.876666666666665,36.873333333333335,37.87470588235294,0.5686274509803921,-14.70654279489574,-0.8509696403814004,-7.749692216280451,0.3846391081685199,,,,,,
Myanmar,Maize (corn),1992,1494.3,-14.322559945436009,0.057,0.284,0.923,MMR,Southeast,54.68176470588235,28.262549019607842,41.471568627450985,0.058823529411764705,1.0985552443199467,-9.461753954106893,-4.152829471182407,-0.1251648134001075,,,,,,
Myanmar,Maize (corn),1993,1508.1,-16.702141516680324,0.106,-0.118,0.561,MMR,Southeast,49.73372549019608,39.713921568627455,44.72392156862745,0.19607843137254902,-3.8494839713663254,1.98961859491272,-0.900476530005939,0.01209008856067681,,,,,,
Myanmar,Maize (corn),1994,1682.8,-9.019043721398834,0.46,0.102,0.175,MMR,Southeast,34.68976190476191,40.093333333333334,37.39119047619048,0.5714285714285714,-18.893447556800496,2.3690303596185984,-8.233207622442912,0.3874402286166992,,,,,,
Myanmar,Maize (corn),1995,1674.6,-12.764168162199763,0.574,0.875,0.635,MMR,Southeast,46.96980392156863,47.22941176470588,47.10098039215686,0.2549019607843137,-6.613405539993778,9.505108790991144,1.476582293523471,0.0709136179724415,,,,,,
Myanmar,Maize (corn),1996,1704.3,-14.24170336882904,0.369,0.839,0.69,MMR,Southeast,59.78490196078432,41.48686274509804,50.63607843137255,0.09803921568627451,6.201692499221913,3.7625597713833017,5.011680332739161,-0.0859491271255977,,,,,,
Myanmar,Maize (corn),1997,1888.5,-7.193311835929883,0.196,0.451,0.674,MMR,Southeast,47.65941176470589,36.239411764705885,41.94980392156863,0.27450980392156865,-5.923797696856518,-1.4848912090088504,-3.674594177064762,0.09052146110969644,,,,,,
Myanmar,Maize (corn),1998,1625.0,-25.414163240536514,1.125,1.102,1.178,MMR,Southeast,62.68921568627451,36.15509803921569,49.42156862745098,0.0784313725490196,9.106006224712104,-1.569204934499048,3.7971705288175883,-0.1055569702628526,,,,,,
Myanmar,Maize (corn),1999,1688.0,-24.78275067358693,0.836,1.439,0.428,MMR,Southeast,45.067058823529415,56.84843137254902,50.95686274509804,0.43137254901960786,-8.51615063803299,19.124128398834287,5.332464646464651,0.24738420620773566,,,,,,
Myanmar,Maize (corn),2000,1705.5,-26.902502282076135,0.143,-0.338,0.112,MMR,Southeast,41.90196078431372,49.30333333333333,45.60274509803922,0.39215686274509803,-11.681248677248682,11.579030359618592,-0.021653000594170635,0.20816851993322583,29.25000000000003,1.144000000000009,0.3627625,-0.1501586538461539,,
Myanmar,Maize (corn),2001,2091.8,-9.615883721210317,0.592,0.822,0.154,MMR,Southeast,54.372549019607845,33.65607843137255,44.01470588235294,0.058823529411764705,0.789339558045441,-4.068224542342186,-1.6096922162804503,-0.1251648134001075,28.52000000000001,0.4139999999999908,0.525875,0.012953846153846094,,
Myanmar,Maize (corn),2002,2211.6,-7.155695998647893,0.626,0.846,0.79,MMR,Southeast,49.45137254901961,44.41647058823529,46.93352941176471,0.19607843137254902,-4.131836912542795,6.692167614520557,1.3091313131313171,0.01209008856067681,27.590000000000032,-0.5159999999999876,0.48664999999999997,-0.026271153846153916,,
Myanmar,Maize (corn),2003,2435.6,-0.595846969888747,0.623,-0.094,0.175,MMR,Southeast,60.834901960784315,39.63117647058824,50.23196078431372,0.0196078431372549,7.25169249922191,1.9068734968735015,4.607562685680328,-0.16438049967461732,27.110000000000014,-0.9960000000000058,0.5072875,-0.005633653846153885,,
Myanmar,Maize (corn),2004,2635.4,4.221597562961943,0.551,1.526,0.165,MMR,Southeast,49.36642857142857,55.205238095238094,52.28547619047619,0.5476190476190477,-4.216780890133833,17.48093512152336,6.661078091842796,0.36363070480717546,27.456666666666706,-0.6493333333333133,0.4865125,-0.026408653846153873,,
Myanmar,Maize (corn),2005,2829.7,8.2895318356063,0.914,0.779,1.128,MMR,Southeast,51.198627450980396,42.060196078431375,46.62960784313726,0.21568627450980393,-2.384582010582008,4.335893104716639,1.0052097445038655,0.031697931697931725,29.07000000000005,0.9640000000000306,0.4267375,-0.0861836538461539,,
Myanmar,Maize (corn),2006,3106.6,14.60081287803483,0.789,1.446,0.579,MMR,Southeast,66.15921568627451,27.00078431372549,46.58,0.0,12.576006224712103,-10.723518659989246,0.9556019013666059,-0.1839883428118722,27.45666666666669,-0.6493333333333311,0.5501375,0.03721634615384606,,
Myanmar,Maize (corn),2007,3268.0,16.66230659627903,0.489,0.789,0.894,MMR,Southeast,56.54156862745098,35.59803921568628,46.07,0.0784313725490196,2.9583591658885737,-2.1262637580284576,0.44560190136660793,-0.1055569702628526,26.810000000000016,-1.296000000000003,0.5179625,0.005041346153846105,,
Myanmar,Maize (corn),2008,3338.0,15.799336689591392,0.495,0.406,0.327,MMR,Southeast,49.50254901960785,45.41862745098039,47.46019607843138,0.29411764705882354,-4.0806604419545565,7.694324477265653,1.835797979797988,0.11012930424695133,27.220000000000027,-0.8859999999999921,0.4644875,-0.04843365384615389,,
Myanmar,Maize (corn),2009,3376.6,13.987849234328742,0.93,0.973,0.631,MMR,Southeast,60.05803921568628,24.041372549019606,42.05019607843137,0.11764705882352941,6.474829754123874,-13.68293042469513,-3.574202020202023,-0.0663412839883428,28.240000000000023,0.1340000000000039,0.45061249999999997,-0.062308653846153916,,
Myanmar,Maize (corn),2010,3482.6,14.138702410641457,1.228,1.647,1.271,MMR,Southeast,55.27588235294118,38.318627450980394,46.797450980392156,0.09803921568627451,1.692672891378777,0.5943244772656584,1.173052881758764,-0.0859491271255977,27.56600000000002,-0.5399999999999991,0.54565,0.03272884615384608,,
Myanmar,Maize (corn),2011,3551.1,13.167498598491001,0.512,-0.15,0.596,MMR,Southeast,56.66705882352941,38.44156862745098,47.55490196078432,0.19607843137254902,3.0838493619670047,0.7172656537362414,1.9305038621509283,0.01209008856067681,27.42000000000003,-0.6859999999999893,0.5335875,0.020666346153846105,,
Myanmar,Maize (corn),2012,3585.1,11.222463943507499,0.952,0.988,0.814,MMR,Southeast,48.52450980392157,39.669411764705885,44.0964705882353,0.5686274509803921,-5.058699657640837,1.9451087909911493,-1.5279275103980936,0.3846391081685199,27.730000000000018,-0.3760000000000012,0.48807500000000004,-0.02484615384615385,,
Myanmar,Maize (corn),2013,3638.6,9.826897641587706,0.991,1.413,1.027,MMR,Southeast,57.32470588235294,37.72686274509804,47.43862745098039,0.0,3.741496420790533,0.002559771383303655,1.8142293523469988,-0.1839883428118722,27.55000000000001,-0.556000000000008,0.5461125,0.03319134615384611,,
Myanmar,Maize (corn),2014,3696.5,8.549913445073187,0.81,0.966,1.36,MMR,Southeast,58.56941176470588,20.727254901960784,39.513333333333335,0.0,4.986202303143479,-16.99704807175395,-6.111064765300057,-0.1839883428118722,27.996666666666687,-0.10933333333333195,0.479475,-0.0334461538461539,,
Myanmar,Maize (corn),2015,3721.5,6.389325748882513,1.192,1.693,1.488,MMR,Southeast,51.19294117647059,25.492352941176467,38.27117647058824,0.11764705882352941,-2.390268285091814,-12.231950032538268,-7.353221628045155,-0.0663412839883428,28.87000000000002,0.7639999999999993,0.5143375,0.0014163461538461153,,
Myanmar,Maize (corn),2016,3750.5,4.352035726865644,1.418,2.056,0.958,MMR,Southeast,58.92862745098039,33.81980392156863,46.24470588235294,0.0,5.345417989417989,-3.9044990521461074,0.6203077837195465,-0.1839883428118722,27.903333333333347,-0.20266666666667277,0.6236875,0.11076634615384606,,
Myanmar,Maize (corn),2017,3813.8,3.2333020364477605,1.339,1.026,1.275,MMR,Southeast,62.93745098039216,39.76901960784314,51.27588235294118,0.0,9.354241518829753,2.044716634128406,5.651484254307789,-0.1839883428118722,28.71666666666668,0.6106666666666598,0.6027125,0.0897913461538461,,
Myanmar,Maize (corn),2018,3821.3,0.6584403846783715,1.12,1.653,0.7,MMR,Southeast,52.36784313725491,37.84745098039216,44.98647058823529,0.27450980392156865,-1.215366324307496,0.12314800667742531,-0.6379275103981001,0.09052146110969644,27.79000000000002,-0.31599999999999895,0.5361125,0.023191346153846104,,
Myanmar,Maize (corn),2019,3850.5,-1.3305481042191758,1.776,1.037,1.974,MMR,Southeast,58.49901960784313,24.518039215686276,41.41196078431372,0.0,4.915810146280727,-13.20626375802846,-4.212437314319672,-0.1839883428118722,28.223333333333358,0.11733333333333817,0.457275,-0.0556461538461539,,
Myanmar,Maize (corn),2020,3850.2,-4.067460012740298,1.589,2.073,1.626,MMR,Southeast,62.81117647058824,34.5821568627451,48.562745098039215,0.0,9.227967009025832,-3.142146110969634,2.938346999405823,-0.1839883428118722,30.400000000000006,2.2939999999999863,0.5134625,0.0005413461538461561,,
Myanmar,Maize (corn),2021,3752.8,-9.337765925323005,1.636,2.35,1.468,MMR,Southeast,65.20980392156862,28.7,46.84274509803922,0.0,11.626594460006217,-9.024302973714736,1.2183469994058242,-0.1839883428118722,30.090000000000032,1.9840000000000124,0.5201,0.007178846153846119,,
Myanmar,Maize (corn),2022,3836.5,-9.81885748704876,1.38,2.501,1.054,MMR,Southeast,72.88,28.958039215686277,50.80039215686275,0.0,19.29679053843759,-8.766263758028458,5.175994058229357,-0.1839883428118722,28.376666666666683,0.2706666666666635,0.6013625,0.08844134615384613,,
Myanmar,Maize (corn),2023,3871.8,-11.568772060415,1.792,1.469,1.726,MMR,Southeast,66.59470588235294,26.195686274509804,46.29509803921569,0.0,13.011496420790536,-11.528616699204932,0.6706999405822955,-0.1839883428118722,27.920000000000016,-0.1860000000000035,0.5477124999999999,0.03479134615384605,,
Myanmar,Maize (corn),2024,3928.2,-12.767308644986741,2.016,1.89,1.968,MMR,Southeast,56.98960784313725,43.594509803921575,50.25509803921569,0.0,3.4063983815748458,5.87020683020684,4.630699940582296,-0.1839883428118722,28.450000000000017,0.34399999999999764,0.4303375,-0.0825836538461539,,
Nepal,Maize (corn),1961,1951.4,-6.415938248669928,0.105,0.547,-0.279,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1962,1955.2,-3.7951557891078735,-0.453,-0.457,-0.208,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1963,1956.2,-1.4221182769491136,-0.179,-0.821,-0.037,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1964,1954.2,0.693160407665161,0.171,1.106,0.643,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1965,1898.0,-0.11162471216037417,-0.35,-1.524,0.825,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1966,1831.2,-1.6856455560729344,0.316,0.491,0.667,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1967,1809.7,-0.9621206491173595,-0.26,-1.397,0.553,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1968,1814.2,1.086461101554903,-0.405,-0.367,-0.809,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1969,1836.2,3.987718548616126,0.112,1.079,0.218,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1970,1869.5,7.3765588085407785,0.113,-0.232,-0.473,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1971,1729.8,1.0972624382150187,-0.509,-0.391,-0.681,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1972,1845.0,8.9275014775688,0.076,0.722,0.703,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1973,1794.8,7.447489114403183,0.303,0.125,-0.333,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1974,1804.8,9.177328803736273,0.23,0.546,0.151,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1975,1652.5,1.4311659100705754,-0.042,-0.024,0.229,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1976,1790.4,10.411693652358878,0.052,0.465,-0.355,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1977,1664.1,3.9574477236566707,0.073,1.839,-0.338,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1978,1635.2,2.9623975007360137,-0.321,-1.881,-0.22,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1979,1332.1,-16.88590372036254,0.43,-0.418,0.714,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1980,1624.1,3.4820250010319853,0.211,-0.149,-0.301,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1981,1580.5,1.2046452826062648,0.007,-0.732,0.409,NPL,South,,,,,,,,,,,,,,
Nepal,Maize (corn),1982,1406.2,-10.140835177410068,-0.103,-1.221,-0.316,NPL,South,49.88764705882353,28.836470588235297,39.362941176470585,0.11764705882352941,1.0524099821746944,-13.129838893133002,-5.963909175791528,-0.10326797385620914,,,,,,
Nepal,Maize (corn),1983,1510.8,-2.7308002460133984,-0.363,-0.78,0.612,NPL,South,55.99647058823529,29.91470588235294,42.95647058823529,0.0,7.1612335115864525,-12.051603599015358,-2.370379764026822,-0.22091503267973855,,,,,,
Nepal,Maize (corn),1984,1416.7,-9.03083717230384,-0.031,0.981,-0.011,NPL,South,51.825294117647054,48.46764705882353,50.14705882352941,0.11764705882352941,2.9900570409982166,6.5013375774552316,4.8202084712673,-0.10326797385620914,,,,,,
Nepal,Maize (corn),1985,1421.5,-8.66605728769203,0.352,2.071,0.758,NPL,South,40.3564705882353,46.922941176470594,43.638823529411766,0.47058823529411764,-8.478766488413541,4.9566316951022955,-1.6880268228503468,0.2496732026143791,,,,,,
Nepal,Maize (corn),1986,1385.6,-11.301794507006857,-0.052,0.169,0.213,NPL,South,36.75176470588235,41.68294117647059,39.215294117647055,0.8235294117647058,-12.083472370766486,-0.2833683048977065,-6.111556234615058,0.6026143790849673,,,,,,
Nepal,Maize (corn),1987,1337.9,-14.987131135865361,0.345,0.273,1.898,NPL,South,33.885882352941174,44.5364705882353,39.21176470588235,0.6470588235294118,-14.949354723707664,2.5701611068669976,-6.115085646379761,0.42614379084967324,,,,,,
Nepal,Maize (corn),1988,1484.5,-4.87591936441234,0.572,0.438,-0.052,NPL,South,42.50235294117647,50.18352941176471,46.34294117647059,0.4117647058823529,-6.332884135472369,8.21721993039641,1.0160908242084759,0.19084967320261437,,,,,,
Nepal,Maize (corn),1989,1598.8,2.1508112928886547,0.097,0.048,-0.16,NPL,South,54.26176470588236,30.620588235294115,42.44117647058823,0.0,5.426527629233519,-11.345721246074184,-2.885673881673881,-0.22091503267973855,,,,,,
