Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
"208","'762","Tajikistan","75","'0117","Oats","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"869.500000","784.000000","516.500000","513.900000","326.200000","432.800000","563.600000","688.300000","105.800000","189.700000","990.800000","911.300000","830.600000","1100.700000","1432.300000","1115.800000","606.500000","1166.300000","1156.800000","787.300000","1050.900000","1176.000000","730.900000","1220.600000","1287.300000","1311.900000","1200.700000","1492.700000","1481.100000","1340.200000","1326.100000","1342.300000","1358.500000"
"208","'762","Tajikistan","75","'0117","Oats","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2944.000000","2736.000000","2080.000000","1650.000000","490.000000","325.000000","474.000000","508.000000","77.000000","22.000000","647.000000","647.000000","613.000000","1093.000000","2263.000000","3459.000000","1859.000000","3022.000000","4243.000000","1614.000000","2518.000000","3034.000000","1782.000000","2922.000000","3264.600000","3251.000000","2691.900000","3120.600000","2452.280000","2491.430000","2578.030000","2662.260000","2661.330000"
"208","'762","Tajikistan","403","'01253.02","Onions and shallots, dry (excluding dehydrated)","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9200.000000","7600.000000","8900.000000","8700.000000","7800.000000","7900.000000","8800.000000","11200.000000","9900.000000","9964.000000","9732.000000","9534.000000","10000.000000","11000.000000","12000.000000","13000.000000","12200.000000","13600.000000","14499.000000","15595.000000","16215.000000","17449.000000","15571.000000","19427.000000","19830.000000","19475.000000","22557.000000","20876.000000","20031.000000","19734.000000","18796.000000","18434.000000","20122.000000"
"208","'762","Tajikistan","403","'01253.02","Onions and shallots, dry (excluding dehydrated)","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19141.300000","20697.400000","17853.900000","18321.800000","16525.600000","14392.400000","12238.600000","11151.800000","11414.100000","12971.400000","14385.000000","16005.600000","18040.000000","17090.900000","16583.300000","16692.300000","19311.500000","19744.900000","20847.800000","22021.300000","22698.200000","24950.400000","27024.800000","26962.800000","28086.500000","28501.100000","30186.600000","30743.100000","31451.100000","32937.600000","34049.700000","35062.100000","36074.500000"
"208","'762","Tajikistan","403","'01253.02","Onions and shallots, dry (excluding dehydrated)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"176100.000000","157300.000000","158900.000000","159400.000000","128900.000000","113700.000000","107700.000000","124900.000000","113000.000000","129247.000000","139995.000000","152597.000000","180400.000000","188000.000000","199000.000000","217000.000000","235600.000000","268531.000000","302272.000000","343422.000000","368052.000000","435360.000000","420792.000000","523807.000000","556954.700000","555059.000000","680919.600000","641778.900000","630000.000000","650000.000000","640000.000000","646330.880000","725903.580000"
"208","'762","Tajikistan","490","'01323","Oranges","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.000000","60.000000","60.000000","90.000000","110.000000","80.000000","80.000000","80.000000","80.000000","80.000000","80.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","110.000000","110.000000","113.000000","111.000000","116.000000","113.000000","119.000000","120.000000","119.000000","119.000000","120.000000","119.000000"
"208","'762","Tajikistan","490","'01323","Oranges","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14285.700000","16666.700000","16666.700000","11111.100000","9090.900000","6250.000000","7500.000000","5000.000000","7500.000000","7500.000000","11250.000000","7000.000000","12000.000000","10000.000000","11000.000000","13000.000000","16000.000000","15454.500000","16363.600000","15680.900000","15831.500000","15597.300000","16420.800000","15212.300000","15344.000000","15453.800000","15336.700000","15286.100000","15358.600000"
"208","'762","Tajikistan","490","'01323","Oranges","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","500.000000","600.000000","400.000000","600.000000","600.000000","900.000000","700.000000","1200.000000","1000.000000","1100.000000","1300.000000","1600.000000","1700.000000","1800.000000","1777.710000","1759.240000","1804.550000","1862.040000","1808.610000","1838.600000","1836.410000","1827.870000","1834.290000","1832.860000"
"208","'762","Tajikistan","414","'01241.90","Other beans, green","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"561.000000","498.000000","493.000000","489.000000","399.000000","339.000000","336.000000","388.000000","275.000000","449.000000","400.000000","536.000000","690.000000","698.000000","831.000000","873.000000","1016.000000","1081.000000","1071.000000","2891.000000","2014.000000","1887.000000","3067.000000","4272.000000","3639.000000","4085.000000","4284.000000","4001.000000","3907.000000","4064.000000","3991.000000","3987.000000","4014.000000"
"208","'762","Tajikistan","414","'01241.90","Other beans, green","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3385.100000","3416.700000","3448.300000","3479.900000","3511.500000","3543.100000","3574.700000","3606.400000","3638.000000","3669.600000","3701.200000","3732.800000","3769.400000","3810.900000","3852.400000","3893.900000","3935.400000","3976.900000","4071.300000","4173.800000","4209.000000","3233.200000","3452.300000","5357.000000","5024.200000","4891.100000","7523.900000","7696.400000","7081.900000","7438.800000","7408.400000","7312.100000","7386.800000"
"208","'762","Tajikistan","414","'01241.90","Other beans, green","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1900.000000","1700.000000","1700.000000","1700.000000","1400.000000","1200.000000","1200.000000","1400.000000","1000.000000","1646.000000","1479.000000","2000.000000","2600.000000","2660.000000","3200.000000","3400.000000","4000.000000","4300.000000","4359.000000","12065.000000","8479.000000","6100.000000","10588.000000","22885.000000","18282.900000","19980.300000","32233.000000","30792.900000","27668.730000","30231.540000","29564.390000","29154.890000","29650.280000"
"208","'762","Tajikistan","619","'01359.90","Other fruits, n.e.c.","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6400.000000","7100.000000","9400.000000","8000.000000","8000.000000","5500.000000","5600.000000","6800.000000","8400.000000","7200.000000","7730.000000","7400.000000","6500.000000","7000.000000","7000.000000","7500.000000","8000.000000","7500.000000","7700.000000","7800.000000","7900.000000","8400.000000","8700.000000","8773.000000","8675.000000","8611.000000","8525.000000","8639.000000","8361.000000","8508.000000","8503.000000","8458.000000","8490.000000"
"208","'762","Tajikistan","619","'01359.90","Other fruits, n.e.c.","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3187.500000","2338.000000","1755.300000","2062.500000","1625.000000","2127.300000","1696.400000","1852.900000","583.300000","1458.300000","1811.100000","1351.400000","1846.200000","1428.600000","2485.700000","1733.300000","2687.500000","2800.000000","2857.100000","3192.300000","3797.500000","3738.100000","3758.600000","3730.700000","3812.700000","3812.900000","4016.800000","3864.500000","4058.800000","3979.000000","3966.400000","4001.100000","3982.100000"
"208","'762","Tajikistan","619","'01359.90","Other fruits, n.e.c.","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20400.000000","16600.000000","16500.000000","16500.000000","13000.000000","11700.000000","9500.000000","12600.000000","4900.000000","10500.000000","14000.000000","10000.000000","12000.000000","10000.000000","17400.000000","13000.000000","21500.000000","21000.000000","22000.000000","24900.000000","30000.000000","31400.000000","32700.000000","32729.980000","33074.080000","32834.690000","34243.190000","33383.990000","33937.330000","33854.840000","33725.390000","33839.190000","33806.470000"
"208","'762","Tajikistan","1166","'21119.90","Other meat of mammals, fresh or chilled","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4000.000000","1000.000000",,,,,,,,,,,,,,,,,"1600.000000","1800.000000","1900.000000","1800.000000","1900.000000","2180.000000","1933.830000","2000.000000","2000.000000","1998.490000","1933.960000","1918.970000","1853.020000","1805.960000","1740.580000"
"208","'762","Tajikistan","234","'01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"750.000000","700.000000","728.000000","736.000000","650.000000","650.000000","700.000000","725.000000","900.000000","1200.000000","900.000000","845.000000","861.000000","876.000000","925.000000","900.000000","900.000000","900.000000","900.000000","900.000000","900.000000","900.000000","900.000000","941.000000","914.000000","946.000000","959.000000","966.000000","974.000000","970.000000","963.000000","967.000000","972.000000"
"208","'762","Tajikistan","234","'01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1953.900000","1857.100000","1884.400000","1865.700000","1845.100000","1692.300000","1714.300000","1862.100000","1777.800000","2083.300000","1666.700000","1734.700000","1745.700000","1744.900000","1729.700000","1666.700000","1666.700000","1666.700000","1666.700000","1666.700000","1666.700000","1666.700000","1666.700000","1632.600000","1698.700000","1646.800000","1625.100000","1615.000000","1604.200000","1609.100000","1614.000000","1609.600000","1605.000000"
"208","'762","Tajikistan","234","'01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1465.450000","1300.000000","1372.540000","1373.870000","1200.000000","1100.000000","1200.000000","1350.000000","1600.000000","2500.000000","1500.000000","1466.230000","1503.160000","1528.200000","1600.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1500.000000","1535.920000","1551.920000","1557.120000","1558.670000","1560.860000","1562.780000","1561.380000","1554.210000","1557.260000","1560.300000"
"208","'762","Tajikistan","211","'01709.90","Other pulses n.e.c.","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8256.000000","7093.000000","5389.000000","5648.000000","4500.000000","5601.000000","10321.000000","6279.000000","4494.000000","3604.000000","6990.000000","8614.000000","19204.000000","13765.000000","8200.000000","12400.000000","4604.000000","4245.000000","4933.000000","4953.000000","5278.000000","5381.000000","4779.000000","4357.000000","3517.000000","3405.000000","2551.000000","2343.000000","2766.000000","2553.000000","2554.000000","2625.000000","2577.000000"
"208","'762","Tajikistan","211","'01709.90","Other pulses n.e.c.","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"806.000000","529.700000","609.600000","633.100000","844.400000","896.300000","810.000000","813.300000","530.000000","920.100000","1227.200000","1410.000000","1380.000000","1420.100000","1399.900000","1319.700000","5260.900000","8356.900000","8744.400000","8895.400000","7518.000000","8714.200000","10250.500000","8079.100000","11192.000000","14172.100000","2509.500000","2723.700000","7355.100000","4324.900000","4929.100000","5585.500000","4952.400000"
"208","'762","Tajikistan","211","'01709.90","Other pulses n.e.c.","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6654.000000","3757.000000","3285.000000","3576.000000","3800.000000","5020.000000","8360.000000","5107.000000","2382.000000","3316.000000","8578.000000","12146.000000","26502.000000","19547.000000","11479.000000","16364.000000","24221.000000","35475.000000","43136.000000","44059.000000","39680.000000","46891.000000","48985.000000","35200.500000","39362.100000","48256.000000","6400.600000","6382.800000","20346.470000","11043.290000","12590.850000","14660.200000","12764.780000"
"208","'762","Tajikistan","463","'01290.90","Other vegetables, fresh n.e.c.","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2800.000000","2300.000000","2700.000000","2600.000000","2400.000000","2400.000000","2700.000000","3400.000000","3000.000000","3000.000000","3500.000000","3600.000000","3800.000000","3800.000000","4000.000000","4500.000000","4200.000000","4700.000000","5200.000000","5400.000000","5700.000000","5800.000000","6000.000000","6186.000000","5995.000000","5886.000000","5751.000000","5614.000000","5750.000000","5705.000000","5690.000000","5715.000000","5703.000000"
"208","'762","Tajikistan","463","'01290.90","Other vegetables, fresh n.e.c.","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19571.400000","21260.900000","18296.300000","19076.900000","16708.300000","14708.300000","12407.400000","11441.200000","11933.300000","12800.000000","14428.600000","30722.200000","34026.300000","35789.500000","36000.000000","34888.900000","41523.800000","44638.300000","43000.000000","44129.600000","45193.000000","54137.900000","54333.300000","55434.000000","54648.900000","55174.800000","56552.700000","58238.800000","57339.800000","60162.200000","60340.500000","59274.800000","59925.100000"
"208","'762","Tajikistan","463","'01290.90","Other vegetables, fresh n.e.c.","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54800.000000","48900.000000","49400.000000","49600.000000","40100.000000","35300.000000","33500.000000","38900.000000","35800.000000","38400.000000","50500.000000","110600.000000","129300.000000","136000.000000","144000.000000","157000.000000","174400.000000","209800.000000","223600.000000","238300.000000","257600.000000","314000.000000","326000.000000","342898.940000","327632.980000","324753.750000","325223.010000","326953.760000","329718.110000","343226.780000","343323.320000","338756.070000","341768.720000"
"208","'762","Tajikistan","534","'01345","Peaches and nectarines","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7700.000000","8000.000000","8100.000000","9000.000000","8900.000000","6100.000000","6400.000000","7500.000000","9000.000000","6900.000000","8300.000000","8620.000000","7000.000000","8500.000000","8500.000000","9800.000000","10000.000000","10000.000000","10200.000000","10500.000000","10700.000000","11200.000000","11600.000000","12675.000000","11825.000000","11652.000000","12316.000000","11931.000000","12569.000000","12272.000000","12257.000000","12366.000000","12298.000000"
"208","'762","Tajikistan","534","'01345","Peaches and nectarines","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2987.000000","2337.500000","2284.000000","2066.700000","1775.300000","2311.500000","1906.300000","1600.000000","1033.300000","2753.600000","2409.600000","1392.100000","1800.000000","2000.000000","2117.600000","1398.000000","2270.000000","1900.000000","1960.800000","2190.500000","2570.100000","2678.600000","2689.700000","2439.000000","2598.800000","2606.500000","2506.800000","2614.100000","2507.800000","2541.900000","2553.700000","2534.200000","2543.300000"
"208","'762","Tajikistan","534","'01345","Peaches and nectarines","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23000.000000","18700.000000","18500.000000","18600.000000","15800.000000","14100.000000","12200.000000","12000.000000","9300.000000","19000.000000","20000.000000","12000.000000","12600.000000","17000.000000","18000.000000","13700.000000","22700.000000","19000.000000","20000.000000","23000.000000","27500.000000","30000.000000","31200.000000","30913.980000","30731.150000","30371.150000","30873.100000","31189.400000","31519.400000","31193.970000","31300.920000","31338.090000","31277.660000"
"208","'762","Tajikistan","187","'01705","Peas, dry","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2100.000000","2000.000000","2345.000000","2088.000000","1537.000000","4205.000000","1180.000000","6028.000000","5210.000000","3710.000000","5400.000000","5070.000000","4483.000000","5715.000000","5900.000000","6900.000000","6243.000000","6401.000000","6860.000000","8032.000000","8741.000000","8247.000000","7868.000000","7630.000000","7458.000000","8618.000000","9126.000000","8740.000000","8828.000000","8898.000000","8659.000000","8692.000000","8750.000000"
"208","'762","Tajikistan","187","'01705","Peas, dry","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"428.600000","428.000000","419.600000","426.700000","251.800000","639.700000","241.500000","460.800000","469.900000","569.800000","640.000000","660.700000","547.800000","1547.500000","704.400000","759.300000","609.300000","756.300000","857.700000","697.800000","831.100000","824.900000","936.300000","1049.400000","1127.800000","1211.200000","1088.600000","1515.900000","1269.500000","1288.400000","1382.800000","1328.600000","1332.800000"
"208","'762","Tajikistan","187","'01705","Peas, dry","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"900.000000","856.000000","984.000000","891.000000","387.000000","2690.000000","285.000000","2778.000000","2448.000000","2114.000000","3456.000000","3350.000000","2456.000000","8844.000000","4156.000000","5239.000000","3804.000000","4841.000000","5884.000000","5605.000000","7265.000000","6803.000000","7367.000000","8007.000000","8411.300000","10438.000000","9935.200000","13248.600000","11207.270000","11463.690000","11973.190000","11548.050000","11661.640000"
"208","'762","Tajikistan","687","'01651","Pepper (Piper spp.), raw","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.000000","14.000000","17.000000","17.000000","18.000000","18.000000","20.000000","22.000000","23.000000","18.000000","21.000000","28.000000","32.000000","32.000000","22.000000","22.000000","86.000000","27.000000","87.000000","167.000000","1638.000000","2233.000000","1029.000000","1739.000000","1772.000000","1619.000000","1710.000000"
"208","'762","Tajikistan","687","'01651","Pepper (Piper spp.), raw","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8584.800000","8690.900000","8797.000000","8903.000000","9009.100000","9115.200000","9212.800000","9301.800000","9390.800000","9479.900000","9568.900000","9657.900000","9747.000000","9836.000000","9925.100000","10014.100000","10084.200000","10494.900000","12425.400000","18239.500000","20659.900000","21100.200000","27201.300000","20885.300000","20954.700000","20887.900000","20910.100000"
"208","'762","Tajikistan","687","'01651","Pepper (Piper spp.), raw","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"112.020000","125.000000","150.000000","154.650000","159.820000","166.410000","179.680000","200.000000","220.000000","170.000000","200.000000","275.070000","309.060000","316.460000","215.000000","216.430000","868.150000","280.000000","1074.800000","3046.000000","33847.100000","47106.800000","27999.970000","36317.960000","37141.570000","33819.830000","35759.790000"
"208","'762","Tajikistan","536","'01346","Plums and sloes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6100.000000","6300.000000","6400.000000","7100.000000","7000.000000","4800.000000","5100.000000","6000.000000","7600.000000","6000.000000","6000.000000","5500.000000","6000.000000","6100.000000","6100.000000","7000.000000","7000.000000","7300.000000","7400.000000","7500.000000","7600.000000","8000.000000","8300.000000","9854.000000","8816.000000","9530.000000","12361.000000","10024.000000","10638.000000","11008.000000","10557.000000","10734.000000","10766.000000"
"208","'762","Tajikistan","536","'01346","Plums and sloes","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2459.000000","1936.500000","1890.600000","1718.300000","1471.400000","1916.700000","1568.600000","1050.000000","789.500000","366.700000","250.000000","163.600000","250.000000","327.900000","360.700000","228.600000","385.700000","301.400000","310.800000","360.000000","421.100000","412.500000","421.700000","356.900000","397.000000","367.300000","283.200000","349.100000","330.700000","318.500000","332.300000","327.000000","325.800000"
"208","'762","Tajikistan","536","'01346","Plums and sloes","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15000.000000","12200.000000","12100.000000","12200.000000","10300.000000","9200.000000","8000.000000","6300.000000","6000.000000","2200.000000","1500.000000","900.000000","1500.000000","2000.000000","2200.000000","1600.000000","2700.000000","2200.000000","2300.000000","2700.000000","3200.000000","3300.000000","3500.000000","3517.000000","3500.000000","3500.000000","3500.000000","3500.000000","3517.910000","3505.970000","3507.960000","3510.610000","3508.180000"
"208","'762","Tajikistan","116","'01510","Potatoes","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13000.000000","12200.000000","12000.000000","4000.000000","10000.000000","12775.000000","16635.000000","20457.000000","25471.000000","23242.000000","22573.000000","25988.000000","28810.000000","28290.000000","28900.000000","30320.000000","28676.000000","29838.000000","31764.000000","36720.000000","41738.000000","44380.000000","35543.000000","39782.000000","41577.000000","40615.000000","49643.000000","51576.000000","52700.000000","57200.000000","56100.000000","56600.000000","63315.000000"
"208","'762","Tajikistan","116","'01510","Potatoes","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12876.900000","12049.200000","11166.700000","27900.000000","10770.000000","10028.900000","10492.600000","11712.800000","11904.600000","13260.000000","15802.200000","18213.400000","18300.600000","19622.700000","19850.800000","21836.800000","23705.300000","23153.500000","23930.800000","23504.900000","23744.400000","25139.600000","24019.900000","22307.000000","21601.300000","19275.900000","19431.800000","19280.900000","19383.300000","18204.500000","19508.000000","20227.900000","19962.900000"
"208","'762","Tajikistan","116","'01510","Potatoes","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"167400.000000","147000.000000","134000.000000","111600.000000","107700.000000","128119.000000","174545.000000","239609.000000","303223.000000","308189.000000","356703.000000","473331.000000","527240.000000","555125.000000","573687.000000","662093.000000","679774.000000","690853.000000","760139.000000","863100.000000","991044.000000","1115696.000000","853737.900000","887418.000000","898115.900000","782892.000000","964643.500000","994433.000000","1021500.000000","1041300.000000","1094400.000000","1144900.000000","1263948.000000"
"208","'762","Tajikistan","1140","'02191","Rabbits and hares","5112","Stocks","1000 An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.000000","12.000000","14.000000","14.000000","9.000000","10.000000","9.000000","11.000000","17.000000","25.000000","28.000000","31.000000","36.000000","36.000000","36.000000","36.000000","41.000000","48.000000","54.000000","58.000000","61.000000","84.000000","68.000000","71.000000","75.000000","80.000000","85.000000","90.000000","77.000000","88.000000","90.000000","11.000000","44.000000"
"208","'762","Tajikistan","270","'01443","Rape or colza seed","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400.000000","400.000000","400.000000","300.000000","200.000000","50.000000","300.000000","400.000000","500.000000","300.000000","250.000000","400.000000","300.000000","500.000000","900.000000","690.000000","640.000000","659.000000","567.000000","305.000000","110.000000","27.000000","108.000000","122.000000","59.000000","228.000000","509.000000","12.000000","250.000000","257.000000","173.000000","227.000000","219.000000"
"208","'762","Tajikistan","270","'01443","Rape or colza seed","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.500000","75.000000","82.500000","53.300000","85.000000","80.000000","73.300000","57.500000","20.000000","60.000000","96.000000","67.500000","76.700000","88.000000","78.900000","44.900000","46.900000","60.700000","72.700000","81.600000","1109.100000","1222.200000","530.600000","407.400000","625.400000","1061.400000","543.100000","655.700000","702.700000","596.600000","649.000000","531.200000","568.000000"
"208","'762","Tajikistan","270","'01443","Rape or colza seed","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.000000","30.000000","33.000000","16.000000","17.000000","4.000000","22.000000","23.000000","10.000000","18.000000","24.000000","27.000000","23.000000","44.000000","71.000000","31.000000","30.000000","40.000000","41.200000","24.900000","122.000000","33.000000","57.300000","49.700000","36.900000","242.000000","276.500000","8.000000","175.500000","153.330000","112.280000","120.360000","124.320000"
"208","'762","Tajikistan","919","'02951.01","Raw hides and skins of cattle","5417","Yield/Carcass Weight","kg/An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.000000","15.000000","17.000000","20.000000","20.000000","20.000000","12.000000","14.000000","13.000000","14.000000","17.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","20.000000","23.000000","25.000000","21.000000","26.000000","43.000000","43.000000","37.000000","52.000000","52.000000","52.000000","41.000000","41.000000"
"208","'762","Tajikistan","919","'02951.01","Raw hides and skins of cattle","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4735.790000","3265.260000","3242.110000","3705.260000","3936.840000","2952.630000","1702.110000","1736.840000","1713.680000","1945.260000","2304.210000","2894.740000","3137.890000","3091.580000","2744.210000","2917.890000","2906.320000","3007.750000","3316.440000","3392.630000","3552.770000","4457.890000","5117.890000","11578.950000","17368.420000","28804.810000","30328.350000","31555.050000","31263.160000","31263.160000","31263.160000","34970.900000","36316.040000"
"208","'762","Tajikistan","919","'02951.01","Raw hides and skins of cattle","5320","Producing Animals/Slaughtered","An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"356600.000000","225000.000000","190000.000000","188000.000000","194000.000000","148500.000000","144433.000000","127693.000000","135768.000000","136104.000000","139430.000000","142000.000000","153500.000000","151000.000000","135000.000000","143000.000000","142000.000000","146900.000000","162000.000000","170000.000000","175000.000000","198000.000000","205000.000000","550000.000000","680000.000000","677507.000000","702712.000000","851178.000000","600000.000000","600000.000000","600000.000000","854706.000000","887582.000000"
"208","'762","Tajikistan","995","'02953","Raw hides and skins of sheep or lambs","5417","Yield/Carcass Weight","kg/An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","3.000000","2.000000","2.000000","2.000000","2.000000"
"208","'762","Tajikistan","995","'02953","Raw hides and skins of sheep or lambs","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2636.360000","1687.270000","1542.270000","1489.550000","1423.640000","1554.150000","1766.360000","1740.000000","1700.450000","1726.820000","2069.550000","2583.640000","2781.360000","3545.910000","3756.820000","3994.090000","4692.730000","4856.580000","5172.550000","5549.550000","5226.590000","5668.180000","6511.820000","7131.360000","7445.450000","10498.240000","11325.200000","11392.720000","10545.450000","10463.570000","12703.840000","13864.750000","11804.100000"
"208","'762","Tajikistan","995","'02953","Raw hides and skins of sheep or lambs","5320","Producing Animals/Slaughtered","An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1311300.000000","830000.000000","760000.000000","738600.000000","706000.000000","786008.000000","893000.000000","880000.000000","860000.000000","873000.000000","1030000.000000","1290000.000000","1388000.000000","1770000.000000","1888000.000000","2000000.000000","2380000.000000","2450000.000000","2616000.000000","2762000.000000","2643000.000000","3160000.000000","3367177.000000","3554109.000000","3640675.000000","5379989.000000","5659831.000000","5698827.000000","4115985.000000","6086875.000000","6403726.000000","6988915.000000","6493172.000000"
"208","'762","Tajikistan","882","'02211","Raw milk of cattle","5417","Yield/Carcass Weight","kg/An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"959.000000","869.000000","864.000000","727.000000","346.000000","460.000000","507.000000","535.000000","585.000000","690.000000","771.000000","782.000000","770.000000","760.000000","697.000000","705.000000","634.000000","615.000000","633.000000","644.000000","684.000000","795.000000","800.000000","785.000000","786.000000","794.000000","814.000000","815.000000","820.000000","808.000000","803.000000","794.000000","799.000000"
"208","'762","Tajikistan","882","'02211","Raw milk of cattle","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"480500.000000","445500.000000","445900.000000","370000.000000","170000.000000","220000.000000","240000.000000","280000.000000","285500.000000","351200.000000","398700.000000","424768.000000","450355.000000","488030.000000","500000.000000","533600.000000","548000.000000","574000.000000","602000.000000","633900.000000","709000.000000","828179.000000","854737.000000","888960.000000","917990.000000","949971.800000","983052.600000","1000563.400000","1020900.000000","1042600.000000","1064200.000000","1118500.000000","1177381.000000"
