Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"2","'004","Afghanistan","526","'01343","Apricots","5412","Yield","kg/ha","6639.000000","E",,"6639.000000","E",,"6639.000000","E",,"7686.300000","E",,"8081.900000","E",,"8161.900000","E",,"8867.100000","E",,"9166.700000","E",,"9104.700000","E",,"8763.200000","E",,"6892.900000","E",,"8296.600000","E",,"8460.400000","E",,"8373.400000","E",,"8404.000000","E",,"7867.200000","E",,"4662.000000","E",,"6851.100000","E",,"6754.800000","E",,"6964.800000","E",,"7050.900000","E",,"7082.700000","E",,"7179.900000","E",,"7179.100000","E",,"7078.300000","E",,"7361.900000","E",,"7308.500000","E",,"7108.900000","E",,"7134.400000","E",,"7044.000000","E",,"7527.800000","E",,"7413.100000","E",,"7254.900000","E",,"7357.600000","E",,"7281.600000","E",,"7393.400000","E",,"7421.700000","E",,"7446.500000","E",,"7458.900000","E",,"7445.100000","E",,"7307.700000","E",,"7296.000000","E",,"7177.300000","E",,"7084.600000","E",,"6870.500000","E",,"6226.700000","E",,"7250.000000","E",,"7444.800000","E",,"7343.900000","E",,"8000.000000","A",,"8172.500000","E",,"10000.000000","A",,"9994.400000","A",,"9994.400000","E",,"9618.900000","A",,"2081.900000","A",,"7296.000000","A",,"5893.400000","A",,"7300.800000","A",,"7538.900000","A",,"7661.500000","A",,"6378.700000","A",,"6883.000000","A",,"7249.500000","E",
"2","'004","Afghanistan","526","'01343","Apricots","5510","Production","t","32000.000000","X","Unofficial figure","32000.000000","E",,"32000.000000","E",,"39200.000000","E",,"43400.000000","E",,"48400.000000","E",,"58700.000000","E",,"59400.000000","E",,"60000.000000","E",,"58100.000000","E",,"45700.000000","E",,"56500.000000","E",,"58800.000000","E",,"59200.000000","E",,"59500.000000","E",,"55700.000000","E",,"33100.000000","E",,"48300.000000","E",,"46000.000000","E",,"47500.000000","E",,"47100.000000","E",,"45400.000000","E",,"44300.000000","E",,"42500.000000","E",,"40700.000000","E",,"41300.000000","E",,"35300.000000","E",,"35900.000000","E",,"36100.000000","E",,"36030.000000","E",,"36708.450000","I",,"36700.000000","E",,"37000.000000","E",,"37665.370000","I",,"37500.000000","E",,"39368.080000","I",,"40131.310000","I",,"40990.150000","I",,"41855.980000","I",,"42840.300000","I",,"38000.000000","E",,"45758.330000","I",,"50291.560000","I",,"36840.160000","I",,"49623.010000","I",,"50000.000000","E",,"58000.000000","E",,"59558.730000","I",,"60000.000000","E",,"66560.000000","A",,"67995.240000","I",,"83500.000000","A",,"90000.000000","A",,"90000.000000","E",,"87686.000000","A",,"17894.000000","A",,"131816.000000","A",,"109086.000000","A",,"129363.000000","A",,"131788.000000","A",,"207490.000000","A",,"170508.000000","A",,"174648.000000","A",,"167698.550000","I",
"2","'004","Afghanistan","1107","'02132","Asses","5111","Stocks","An","1300000.000000","A",,"851850.000000","A",,"1001112.000000","A",,"1150000.000000","E",,"1300000.000000","A",,"1200000.000000","A",,"1200000.000000","A",,"1328000.000000","A",,"1250000.000000","A",,"1300000.000000","A",,"1300000.000000","A",,"1300000.000000","A",,"1250000.000000","E",,"1250000.000000","E",,"1250000.000000","E",,"1250000.000000","E",,"1300000.000000","A",,"1300000.000000","X","Unofficial figure","1300000.000000","X","Unofficial figure","1295000.000000","X","Unofficial figure","1315000.000000","X","Unofficial figure","1315000.000000","X","Unofficial figure","1315000.000000","E",,"1318000.000000","E",,"1321000.000000","E",,"1325000.000000","X","Unofficial figure","1300000.000000","A",,"1000000.000000","E",,"800000.000000","E",,"600000.000000","E",,"500000.000000","E",,"500000.000000","E",,"500000.000000","E",,"600000.000000","E",,"704000.000000","X","Unofficial figure","753000.000000","X","Unofficial figure","805000.000000","X","Unofficial figure","860000.000000","X","Unofficial figure","919940.000000","A",,"682000.000000","A",,"682000.000000","A",,"1588000.000000","A",,"1598000.000000","A",,"1614000.000000","A",,"1391000.000000","A",,"1215000.000000","A",,"1472000.000000","A",,"1209000.000000","A",,"1322000.000000","A",,"1405000.000000","A",,"1466000.000000","A",,"1423000.000000","A",,"1451000.000000","A",,"1441000.000000","A",,"1481000.000000","A",,"1472100.000000","A",,"1317000.000000","A",,"1329850.000000","I",,"1402909.000000","I",,"1491354.000000","I",,"1534586.000000","I",,"1507841.000000","I",,"1519205.000000","I",,"1530569.000000","I",
"2","'004","Afghanistan","44","'0115","Barley","5312","Area harvested","ha","350000.000000","A",,"350000.000000","A",,"350000.000000","A",,"350000.000000","A",,"350000.000000","A",,"350000.000000","A",,"316000.000000","A",,"317000.000000","A",,"317000.000000","A",,"315000.000000","A",,"315000.000000","A",,"320000.000000","A",,"320000.000000","A",,"340200.000000","A",,"320000.000000","A",,"310000.000000","A",,"310000.000000","A",,"310000.000000","A",,"304000.000000","A",,"306000.000000","A",,"278000.000000","E",,"257000.000000","X","Unofficial figure","242000.000000","X","Unofficial figure","234000.000000","X","Unofficial figure","221000.000000","X","Unofficial figure","213000.000000","A",,"213000.000000","E",,"212000.000000","X","Unofficial figure","211000.000000","X","Unofficial figure","205000.000000","X","Unofficial figure","204000.000000","X","Unofficial figure","250000.000000","X","Unofficial figure","250000.000000","X","Unofficial figure","250000.000000","X","Unofficial figure","225000.000000","X","Unofficial figure","220000.000000","X","Unofficial figure","200000.000000","A",,"200000.000000","A",,"180000.000000","A",,"124000.000000","A",,"87000.000000","A",,"236000.000000","A",,"270000.000000","A",,"315000.000000","A",,"240000.000000","A",,"236000.000000","A",,"236000.000000","A",,"236000.000000","A",,"267000.000000","A",,"212000.000000","A",,"190000.000000","A",,"280000.000000","A",,"278000.000000","A",,"342472.000000","A",,"282000.000000","A",,"219208.000000","A",,"68179.000000","A",,"84147.000000","A",,"84070.000000","A",,"86099.000000","A",,"40273.000000","A",,"61952.000000","A",,"65795.000000","A",,"70000.000000","X","Unofficial figure"
"2","'004","Afghanistan","44","'0115","Barley","5412","Yield","kg/ha","1080.000000","A",,"1080.000000","A",,"1080.000000","A",,"1085.700000","A",,"1085.700000","A",,"1071.400000","A",,"1129.700000","A",,"1138.800000","A",,"1151.400000","A",,"1174.600000","A",,"1127.000000","A",,"1093.800000","A",,"1125.000000","A",,"1117.000000","A",,"1200.000000","A",,"1290.300000","A",,"967.700000","A",,"1048.400000","A",,"1046.100000","A",,"1049.000000","A",,"1079.100000","E",,"1073.900000","X",,"1099.200000","X",,"1085.500000","X",,"1086.000000","X",,"1084.500000","A",,"1084.500000","E",,"1108.500000","X",,"1094.800000","X",,"1053.700000","X",,"1063.700000","X",,"800.000000","X",,"1000.000000","X",,"920.000000","X",,"888.900000","X",,"1000.000000","X",,"1250.000000","A",,"1200.000000","A",,"1200.000000","A",,"596.800000","A",,"1000.000000","A",,"1461.900000","A",,"888.900000","A",,"920.600000","A",,"1404.200000","A",,"1542.400000","A",,"1567.800000","A",,"1411.000000","A",,"1820.200000","A",,"2061.300000","A",,"1610.000000","A",,"1800.000000","A",,"1848.900000","A",,"1521.300000","A",,"1429.100000","A",,"1377.000000","A",,"1393.300000","A",,"674.800000","A",,"1469.900000","A",,"1483.800000","A",,"1616.500000","A",,"1528.400000","A",,"1374.300000","A",,"1428.600000","X",
"2","'004","Afghanistan","44","'0115","Barley","5510","Production","t","378000.000000","A",,"378000.000000","A",,"378000.000000","A",,"380000.000000","A",,"380000.000000","A",,"375000.000000","A",,"357000.000000","A",,"361000.000000","A",,"365000.000000","A",,"370000.000000","A",,"355000.000000","A",,"350000.000000","A",,"360000.000000","A",,"380000.000000","A",,"384000.000000","A",,"400000.000000","A",,"300000.000000","A",,"325000.000000","A",,"318000.000000","A",,"321000.000000","A",,"300000.000000","E",,"276000.000000","X","Unofficial figure","266000.000000","X","Unofficial figure","254000.000000","X","Unofficial figure","240000.000000","X","Unofficial figure","231000.000000","A",,"231000.000000","E",,"235000.000000","X","Unofficial figure","231000.000000","X","Unofficial figure","216000.000000","X","Unofficial figure","217000.000000","X","Unofficial figure","200000.000000","X","Unofficial figure","250000.000000","X","Unofficial figure","230000.000000","X","Unofficial figure","200000.000000","X","Unofficial figure","220000.000000","X","Unofficial figure","250000.000000","A",,"240000.000000","A",,"216000.000000","A",,"74000.000000","A",,"87000.000000","A",,"345000.000000","A",,"240000.000000","A",,"290000.000000","A",,"337000.000000","A",,"364000.000000","A",,"370000.000000","A",,"333000.000000","A",,"486000.000000","A",,"437000.000000","A",,"305900.000000","A",,"504000.000000","A",,"514000.000000","A",,"521000.000000","A",,"403000.000000","A",,"301856.000000","A",,"94995.000000","A",,"56781.000000","A",,"123576.000000","A",,"127757.000000","A",,"65102.000000","A",,"94687.000000","A",,"90424.000000","A",,"100000.000000","X","Unofficial figure"
"2","'004","Afghanistan","176","'01701","Beans, dry","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11064.000000","A",,"22988.000000","A",,"23111.000000","A",,"26541.000000","A",,"30914.000000","I",
"2","'004","Afghanistan","176","'01701","Beans, dry","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1847.500000","A",,"1552.700000","A",,"1552.900000","A",,"1802.400000","A",,"1793.600000","E",
"2","'004","Afghanistan","176","'01701","Beans, dry","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20441.000000","A",,"35694.000000","A",,"35890.000000","A",,"47837.000000","A",,"55446.010000","I",
"2","'004","Afghanistan","983","'22249.01","Butter and ghee of sheep milk","5510","Production","t","4104.000000","I",,"4124.250000","I",,"4414.500000","I",,"4725.000000","I",,"4880.250000","I",,"4421.250000","I",,"4725.000000","I",,"4725.000000","I",,"4725.000000","I",,"4387.500000","I",,"3510.000000","I",,"3240.000000","I",,"3813.750000","I",,"4252.500000","I",,"4725.000000","I",,"4860.000000","I",,"4826.250000","I",,"4819.500000","I",,"4961.250000","I",,"5082.750000","I",,"5602.500000","I",,"5487.750000","I",,"5535.000000","I",,"4725.000000","I",,"3825.220000","I",,"2812.720000","I",,"2924.780000","I",,"3375.000000","I",,"3825.220000","I",,"4782.380000","I",,"4792.500000","I",,"4556.250000","I",,"4387.500000","I",,"4494.640000","I",,"4252.500000","I",,"4725.000000","I",,"5130.000000","I",,"5467.500000","I",,"5940.000000","I",,"5062.500000","I",,"4725.000000","I",,"2970.000000","I",,"3037.500000","I",,"3442.500000","I",,"3645.000000","I",,"3105.000000","I",,"4522.500000","I",,"4410.000000","I",,"4455.000000","I",,"4500.000000","I",,"4770.000000","I",,"4747.500000","I",,"4927.500000","I",,"4557.010000","I",,"4495.760000","I",,"4508.700000","I",,"4651.730000","I",,"4679.010000","I",,"3803.540000","I",,"4604.940000","I",,"3691.940000","I",,"4364.780000","I",,"4307.010000","I",,,,
"2","'004","Afghanistan","886","'22241.01","Butter of cow milk","5510","Production","t","7000.000000","I",,"7000.000000","I",,"8000.000000","I",,"8000.000000","I",,"9000.000000","I",,"10000.000000","I",,"11000.000000","I",,"11660.000000","I",,"11660.000000","I",,"10000.000000","I",,"9600.000000","I",,"10300.000000","I",,"11200.000000","I",,"11600.000000","I",,"11680.000000","I",,"12000.000000","I",,"10450.000000","I",,"10650.000000","I",,"10880.000000","I",,"11120.000000","I",,"11120.000000","I",,"11120.000000","I",,"12000.000000","I",,"12000.000000","I",,"10000.000000","I",,"6000.000000","I",,"7200.000000","I",,"7200.000000","I",,"7200.000000","I",,"11200.000000","I",,"12000.000000","I",,"12800.000000","I",,"15300.000000","I",,"18900.000000","I",,"22000.000000","I",,"25200.000000","I",,"27600.000000","I",,"28600.000000","I",,"33000.000000","I",,"26402.880000","I",,"16005.720000","I",,"32022.260000","I",,"29669.760000","I",,"30367.740000","I",,"29324.180000","I",,"27973.460000","I",,"29088.400000","I",,"28291.640000","I",,"28693.840000","I",,"28500.580000","I",,"28477.760000","I",,"30321.160000","I",,"30795.340000","I",,"42723.930000","I",,"37869.020000","I",,"37987.380000","I",,"36450.120000","I",,"37098.960000","I",,"36731.280000","I",,"36357.000000","I",,"38508.700000","I",,"38422.960000","I",,"39026.340000","I",,,,
"2","'004","Afghanistan","899","'22230.04","Buttermilk, dry","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7002.200000","I",,"6057.240000","I",,"6440.460000","I",,"5827.450000","I",,"5931.400000","I",,"5895.510000","I",,"5829.460000","I",,"6157.920000","I",,"7324.590000","I",,"6236.860000","I",,,,
"2","'004","Afghanistan","1126","'02121.01","Camels","5111","Stocks","An","250000.000000","E",,"279910.000000","A",,"349405.000000","A",,"325000.000000","E",,"300000.000000","A",,"300000.000000","A",,"300000.000000","A",,"299000.000000","A",,"300000.000000","A",,"300000.000000","A",,"300000.000000","A",,"300000.000000","A",,"300000.000000","E",,"300000.000000","E",,"300000.000000","E",,"300000.000000","E",,"300000.000000","A",,"300000.000000","A",,"270000.000000","A",,"265000.000000","A",,"265000.000000","A",,"265000.000000","A",,"265000.000000","E",,"265000.000000","E",,"265000.000000","E",,"265000.000000","A",,"300000.000000","A",,"265000.000000","E",,"235000.000000","E",,"215000.000000","E",,"200000.000000","E",,"200000.000000","E",,"200000.000000","E",,"200000.000000","E",,"201000.000000","X","Unofficial figure","221000.000000","X","Unofficial figure","242000.000000","X","Unofficial figure","265000.000000","X","Unofficial figure","290384.000000","A",,"224000.000000","A",,"224000.000000","A",,"175000.000000","A",,"181000.000000","A",,"190000.000000","A",,"188000.000000","A",,"174000.000000","A",,"186000.000000","A",,"183000.000000","A",,"190000.000000","A",,"191000.000000","A",,"172000.000000","A",,"174000.000000","A",,"170000.000000","A",,"171000.000000","A",,"170000.000000","A",,"170500.000000","A",,"172000.000000","A",,"171384.000000","I",,"170219.000000","I",,"168376.000000","I",,"167373.000000","I",,"166937.000000","I",,"166004.000000","I",,"165071.000000","I",
"2","'004","Afghanistan","568","'01229","Cantaloupes and other melons","5312","Area harvested","ha","3300.000000","E",,"3300.000000","E",,"3300.000000","E",,"3300.000000","E",,"3300.000000","E",,"3400.000000","E",,"3200.000000","E",,"2900.000000","E",,"2900.000000","E",,"2900.000000","E",,"2900.000000","E",,"2900.000000","E",,"2900.000000","E",,"3000.000000","E",,"2900.000000","E",,"4300.000000","E",,"3000.000000","E",,"3000.000000","E",,"2900.000000","E",,"2800.000000","E",,"2700.000000","E",,"2800.000000","E",,"2700.000000","E",,"2600.000000","E",,"2600.000000","E",,"2200.000000","E",,"2200.000000","E",,"2200.000000","E",,"2100.000000","E",,"2184.000000","E",,"2160.000000","I",,"2163.000000","I",,"2117.000000","I",,"2778.000000","I",,"3019.000000","I",,"3268.000000","I",,"3518.000000","I",,"3579.000000","I",,"4188.000000","I",,"2200.000000","E",,"2700.000000","E",,"5000.000000","E",,"8960.000000","A",,"5040.000000","A",,"9861.000000","A",,"25000.000000","A",,"25000.000000","A",,"25000.000000","A",,"35400.000000","A",,"35460.000000","A",,"24717.000000","A",,"23047.000000","A",,"16370.000000","A",,"22722.000000","A",,"34270.000000","A",,"79951.000000","A",,"54406.000000","A",,"35798.000000","A",,"37136.000000","A",,"58942.000000","A",,"59437.000000","A",,"70359.000000","A",,"64944.000000","A",,"64800.000000","I",
"2","'004","Afghanistan","568","'01229","Cantaloupes and other melons","5412","Yield","kg/ha","4757.600000","E",,"4757.600000","E",,"5030.300000","E",,"5303.000000","E",,"5454.500000","E",,"5441.200000","E",,"6250.000000","E",,"7069.000000","E",,"7241.400000","E",,"6758.600000","E",,"7827.600000","E",,"7103.400000","E",,"7344.800000","E",,"7300.000000","E",,"7793.100000","E",,"6697.700000","E",,"6900.000000","E",,"8000.000000","E",,"8413.800000","E",,"8714.300000","E",,"9148.100000","E",,"8964.300000","E",,"9148.100000","E",,"9192.300000","E",,"8846.200000","E",,"9681.800000","E",,"9545.500000","E",,"9500.000000","E",,"9285.700000","E",,"10256.400000","E",,"10324.100000","E",,"10357.700000","E",,"10391.200000","E",,"10424.800000","E",,"10458.400000","E",,"10492.000000","E",,"10525.500000","E",,"10681.900000","E",,"9971.900000","E",,"10227.300000","E",,"11111.100000","E",,"10000.000000","E",,"10044.600000","E",,"9920.600000","E",,"10141.000000","E",,"12000.000000","E",,"12000.000000","E",,"12000.000000","E",,"12000.000000","A",,"9870.300000","E",,"10114.500000","E",,"9633.000000","A",,"11000.000000","A",,"12069.800000","A",,"8814.300000","A",,"6332.200000","A",,"9063.100000","E",,"10879.700000","E",,"12500.800000","A",,"13462.300000","A",,"13406.200000","E",,"10774.300000","E",,"10821.100000","E",,"10821.400000","E",
"2","'004","Afghanistan","568","'01229","Cantaloupes and other melons","5510","Production","t","15700.000000","E",,"15700.000000","E",,"16600.000000","E",,"17500.000000","E",,"18000.000000","E",,"18500.000000","E",,"20000.000000","X","Unofficial figure","20500.000000","E",,"21000.000000","E",,"19600.000000","E",,"22700.000000","E",,"20600.000000","E",,"21300.000000","E",,"21900.000000","E",,"22600.000000","E",,"28800.000000","E",,"20700.000000","E",,"24000.000000","E",,"24400.000000","E",,"24400.000000","E",,"24700.000000","E",,"25100.000000","E",,"24700.000000","E",,"23900.000000","E",,"23000.000000","E",,"21300.000000","E",,"21000.000000","E",,"20900.000000","E",,"19500.000000","E",,"22400.000000","E",,"22300.000000","E",,"22400.000000","E",,"22000.000000","E",,"28955.270000","I",,"31575.090000","I",,"34285.180000","I",,"37028.640000","I",,"38231.960000","I",,"41760.660000","I",,"22500.000000","E",,"30000.000000","E",,"50000.000000","E",,"90000.000000","E",,"50000.000000","E",,"100000.000000","E",,"300000.000000","E",,"300000.000000","E",,"300000.000000","E",,"424800.000000","A",,"350000.000000","E",,"250000.000000","E",,"222012.000000","A",,"180070.000000","A",,"274250.000000","A",,"302067.000000","A",,"506266.000000","A",,"493087.660000","I",,"389472.930000","I",,"464230.000000","A",,"793496.000000","A",,"796827.040000","I",,"758068.270000","I",,"702764.970000","I",,"701220.440000","I",
"2","'004","Afghanistan","866","'02111","Cattle","5111","Stocks","An","2900000.000000","A",,"3200000.000000","E",,"3300000.000000","E",,"3350000.000000","E",,"3400000.000000","E",,"3600000.000000","A",,"3600000.000000","A",,"3633000.000000","A",,"3600000.000000","A",,"3700000.000000","A",,"3680000.000000","A",,"3400000.000000","A",,"3232000.000000","E",,"3433000.000000","E",,"3639000.000000","E",,"3700000.000000","A",,"3650000.000000","A",,"3730000.000000","A",,"3710000.000000","A",,"3710000.000000","A",,"3750000.000000","A",,"3740000.000000","A",,"3500000.000000","E",,"2700000.000000","E",,"2200000.000000","E",,"1532000.000000","A",,"1580000.000000","E",,"1600000.000000","E",,"1600000.000000","E",,"1600000.000000","E",,"1600000.000000","E",,"1700000.000000","E",,"1800000.000000","E",,"1900000.000000","E",,"2094560.000000","A",,"2641400.000000","X","Unofficial figure","2895000.000000","X","Unofficial figure","3008330.000000","A",,"3477549.000000","A",,"2900000.000000","E",,"2249000.000000","A",,"3715000.000000","A",,"3829000.000000","A",,"3494000.000000","A",,"3723000.000000","A",,"4110000.000000","A",,"4357000.000000","A",,"4745000.000000","A",,"4721000.000000","A",,"5673000.000000","A",,"5524000.000000","A",,"5244000.000000","A",,"5235000.000000","A",,"5349000.000000","A",,"5261000.000000","A",,"5234400.000000","A",,"4977000.000000","A",,"5187636.000000","I",,"5223957.000000","E",,"5370129.000000","I",,"5267794.000000","E",,"5386042.000000","E",,"5470284.000000","E",,"5555383.000000","E",
"2","'004","Afghanistan","869","'21512","Cattle fat, unrendered","5510","Production","t","1054.720000","I",,"1123.400000","I",,"1158.960000","I",,"1177.360000","I",,"1194.530000","I",,"1667.920000","I",,"1594.340000","I",,"1741.510000","I",,"1839.620000","I",,"1520.750000","I",,"1520.750000","I",,"1496.230000","I",,"1545.280000","I",,"1520.750000","I",,"1496.230000","I",,"1528.110000","I",,"1618.870000","I",,"1643.400000","I",,"1741.510000","I",,"1643.400000","I",,"1667.920000","I",,"1692.450000","I",,"1667.920000","I",,"1667.920000","I",,"1667.920000","I",,"1667.920000","I",,"1716.980000","I",,"1741.510000","I",,"1741.510000","I",,"2119.250000","I",,"2119.250000","I",,"2119.250000","I",,"2384.150000","I",,"2781.510000","I",,"3188.680000","I",,"3507.550000","I",,"3826.420000","I",,"4194.340000","I",,"3654.720000","I",,"3090.570000","I",,"2649.060000","I",,"3679.250000","I",,"3360.380000","I",,"3662.080000","I",,"3460.940000","I",,"2877.170000","I",,"3360.380000","I",,"3262.260000","I",,"3311.320000","I",,"3213.210000","I",,"3384.910000","I",,"3409.430000","I",,"3286.790000","I",,"2956.750000","I",,"2733.390000","I",,"2637.600000","I",,"2839.250000","I",,"2357.820000","I",,"2183.190000","I",,"2386.030000","I",,"1930.720000","I",,"1765.230000","I",,"1635.510000","I",,"1506.540000","I",
"2","'004","Afghanistan","869","'21512","Cattle fat, unrendered","5320","Producing Animals/Slaughtered","An","360000.000000","E",,"384000.000000","E",,"396000.000000","E",,"402000.000000","E",,"408000.000000","E",,"569600.000000","E",,"544000.000000","E",,"595300.000000","E",,"628300.000000","E",,"653000.000000","E",,"653000.000000","E",,"643200.000000","E",,"563200.000000","E",,"520300.000000","E",,"511500.000000","E",,"523500.000000","E",,"541000.000000","E",,"557000.000000","E",,"590000.000000","E",,"560000.000000","E",,"560000.000000","E",,"560000.000000","E",,"550000.000000","E",,"545000.000000","E",,"540000.000000","E",,"535000.000000","E",,"550000.000000","E",,"560000.000000","E",,"560000.000000","E",,"480000.000000","E",,"480000.000000","E",,"480000.000000","E",,"540000.000000","E",,"630000.000000","E",,"722000.000000","E",,"794000.000000","E",,"866000.000000","E",,"950000.000000","E",,"828000.000000","E",,"700000.000000","E",,"600000.000000","E",,"833000.000000","E",,"761000.000000","E",,"829000.000000","E",,"784000.000000","E",,"651700.000000","E",,"761100.000000","E",,"739000.000000","E",,"750000.000000","E",,"727800.000000","E",,"766700.000000","E",,"772000.000000","E",,"744500.000000","E",,"669717.000000","I",,"619065.000000","I",,"671906.000000","E",,"657632.000000","E",,"633151.000000","E",,"625556.000000","E",,"620752.000000","E",,"586956.000000","E",,"549259.000000","E",,"510557.000000","E",,"467376.000000","E",
"2","'004","Afghanistan","1021","'22254","Cheese from milk of goats, fresh or processed","5510","Production","t","3150.000000","I",,"3150.000000","I",,"3600.000000","I",,"3600.000000","I",,"4050.000000","I",,"4050.000000","I",,"4500.000000","I",,"4860.000000","I",,"4860.000000","I",,"4140.000000","I",,"3330.000000","I",,"3240.000000","I",,"3960.000000","I",,"3960.000000","I",,"3960.000000","I",,"4050.000000","I",,"4140.000000","I",,"4140.000000","I",,"4320.000000","I",,"4320.000000","I",,"4410.000000","I",,"4410.000000","I",,"4950.000000","I",,"4410.000000","I",,"3780.000000","I",,"3150.000000","I",,"3600.000000","I",,"3960.000000","I",,"4410.000000","I",,"4590.000000","I",,"5040.000000","I",,"5220.000000","I",,"5670.000000","I",,"6120.000000","I",,"6300.000000","I",,"7560.000000","I",,"9000.000000","I",,"10800.000000","I",,"12150.000000","I",,"9963.000000","I",,"8730.000000","I",,"11106.000000","I",,"9090.000000","I",,"10350.000000","I",,"9450.000000","I",,"9900.000000","I",,"10170.000000","I",,"10152.000000","I",,"10170.000000","I",,"10080.000000","I",,"10800.000000","I",,"10620.000000","I",,"10134.000000","I",,"9793.180000","I",,"10419.160000","I",,"10167.670000","I",,"10311.550000","I",,"10470.460000","I",,"10632.050000","I",,"10574.540000","I",,"10544.720000","I",,"10613.850000","I",,"10693.260000","I",,,,
